eventId,eventType,eventStatus,buyerOrganizationName,eventName,publishDate,endDate,hasNewVersion,awardedParticipantName,awardedParticipantVoen,documentViewType,actualVersionId,privateRfxId,hasRecreated
339797,7,1,NAXÇIVAN MR  MALİYYƏ  NAZİRLİYİ,Kompüter və UPS-lərin satın alınması,2025-09-27T12:51:45,2025-10-20T10:30:00,False,,,0,0,120183,False
339795,7,1,ABŞERON RAYON İCRA HAKİMİYYƏTİ BAŞÇISININ XIRDALAN ŞƏHƏRİ ÜZRƏ NÜMAYƏNDƏLİYİ,Xırdalan şəhərində mənzil fondunun təmiri işlərinin satın alınması,2025-09-27T09:59:01,2025-10-20T10:00:38,False,,,0,0,120181,False
339794,7,1,"""SƏHİYYƏ MÜƏSSİSƏLƏRİNİN TƏMİNATI MƏRKƏZİ""PUBLİK HÜQUQİ ŞƏXSİ",Azərbaycan Respublikası Naxçıvan Muxtar Respublikası Səhiyyə müəssisələrinə ehtiyyac olan reaktiv və sərfiyyat mallarının satınalınması,2025-09-26T21:14:53,2025-10-27T18:00:00,False,,,0,0,120180,False
339791,7,1,AZƏRBAYCAN RESPUBLİKASI ƏMƏK VƏ ƏHALİNİN SOSİAL MÜDAFİƏSİ NAZİRLİYİ YANINDA DÖVLƏT ƏMƏK MÜFƏTTİŞLİYİ XİDMƏTİ,Nəqliyyat vasitələrinin cari təmiri xidmətlərinin satın alınması,2025-09-26T18:21:25,2025-10-21T17:00:18,False,,,0,0,120177,False
339790,7,1,"""BAKI MÜHƏNDİSLİK UNİVERSİTETİ"" PUBLİK HÜQUQİ ŞƏXSİ",Sair torpaq tikili avadanlıqlarının satın alınması,2025-09-26T18:17:54,2025-10-20T15:00:57,False,,,0,0,120176,False
339789,7,1,"""DÖVLƏT SOSİAL MÜDAFİƏ FONDU"" PUBLİK HÜQUQİ ŞƏXSİ",İnventarların satınalınması,2025-09-26T18:16:06,2025-10-20T17:00:56,False,,,0,0,120175,False
339788,7,1,"""DÖVLƏT SOSİAL MÜDAFİƏ FONDU"" PUBLİK HÜQUQİ ŞƏXSİ",Təsərrüfat və elektrik mallarının satınalınması,2025-09-26T18:15:59,2025-10-20T17:00:00,False,,,0,0,120174,False
339786,7,1,"""DÖVLƏT SOSİAL MÜDAFİƏ FONDU"" PUBLİK HÜQUQİ ŞƏXSİ",DSMF tərəfindən icra olunan sosial ödənişlərin nağdsız qaydada ödənilməsi məqsədilə göstəriləcək bank xidmətlərinin satınalınması,2025-09-26T18:14:59,2025-11-13T17:00:22,False,,,0,0,120172,False
339785,7,1,"""DÖVLƏT SOSİAL MÜDAFİƏ FONDU"" PUBLİK HÜQUQİ ŞƏXSİ","DSMF-də əmək haqlarının, eləcə də DSMF tərəfindən icra olunan sosial ödənişlərin nağdsız qaydada ödənilməsi məqsədilə göstəriləcək bank xidmətlərinin satınalınması",2025-09-26T18:14:27,2025-11-13T17:00:14,False,,,0,0,120171,False
339782,7,1,"""ENERJİ MƏSƏLƏLƏRİNİ TƏNZİMLƏMƏ AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXS","Kompüter və rabitə avadanlıqlarının və  onların lisenziayalarının, analoji maşın avadanlıqları və periferiya malları",2025-09-26T17:58:10,2025-10-09T11:00:42,True,,,0,0,120168,False
339781,7,1,"""AZƏRBAYCAN RESPUBLİKASI DÖVLƏT EHTİYATLARI AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Səngəçal filialının anbar kompleksində hasar tikinti işlərinin satın alınması,2025-09-26T17:57:45,2025-10-03T18:00:39,True,,,0,0,120167,False
339780,7,1,"""DAYANIQLI VƏ OPERATİV SOSİAL TƏMİNAT AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Xidməti minik avtomobilinin satın alınması,2025-09-26T17:49:43,2025-10-21T17:00:20,False,,,0,0,120166,False
339779,7,1,AZƏRBAYCAN  RESPUBLİKASI DAXİLİ İŞLƏR NAZİRLİYİ  A.N.HEYDƏROV ADINA SIRAVİ VƏ KİÇİK RƏİS HEYYƏTİ HAZIRLAYAN MƏKTƏB,"Qazanxana, isitmə-soyutma və havalandırma sistemlərinə dövrü texniki servis və ehtiyyat hissələrinin dəyişdirilməsi xidmətinin satınalınması",2025-09-26T17:48:55,2025-10-14T12:00:00,True,,,0,0,120165,False
339778,7,1,"""SƏHİYYƏ MÜƏSSİSƏLƏRİNİN TƏMİNATI MƏRKƏZİ""PUBLİK HÜQUQİ ŞƏXSİ",Naxçıvan Muxtar Respublikası Səhiyyə müəssisələri üçün dərman preparatlarının satınalınması,2025-09-26T17:47:09,2025-10-27T18:00:00,False,,,0,0,120164,False
339775,7,1,"""AĞCABƏDİ RAYON MƏRKƏZİ XƏSTƏXANASI"" PUBLİK HÜQUQİ ŞƏXSİ",Ağcabədi Rayon Mərkəzi Xəstəxanası PHŞ üçün tələb olunan bərk inventar mallarının satın alınması,2025-09-26T17:34:49,2025-10-17T17:50:00,False,,,0,0,120161,True
339773,7,1,"""İRİ ŞƏHƏRLƏRİN BİRLƏŞMİŞ SU TƏCHİZATI XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ",Storage avadanlığının ehtiyat hissəsinin satın alınması,2025-09-26T17:27:42,2025-10-20T17:00:00,False,,,0,0,120159,False
339769,7,1,"""AZƏRBAYCAN RESPUBLİKASININ MİNATƏMİZLƏMƏ AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",İnteraktiv lövhələr,2025-09-26T17:15:36,2025-10-17T17:30:03,False,,,0,0,120155,False
339766,7,1,"""AZƏRBAYCAN RESPUBLİKASININ MİNATƏMİZLƏMƏ AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ",Foto və video çəkiliş üçün avadanlıqlar,2025-09-26T17:13:29,2025-10-20T15:00:52,False,,,0,0,120152,False
339765,7,1,AZƏRBAYCAN RESPUBLİKASI DÖVLƏT GÖMRÜK KOMİTƏSİ TİBBİ XİDMƏT İDARƏSİNİN MƏRKƏZİ HOSPİTALI,Azərbaycan  Respublikasının  Dövlət Gömrük Komitəsinin Tibbi Xidmət İdarəsinin Mərkəzi Hospitalı tərəfindən Ürək əməliyyatları üçün xüsusi tibbi sərf materiallarının satın alınması,2025-09-26T17:12:06,2025-10-20T15:00:58,False,,,0,0,120151,True
339763,7,1,AZƏRBAYCAN RESPUBLİKASI ƏMƏK VƏ ƏHALİNİN SOSİAL MÜDAFİƏSİ NAZİRLİYİ,Aparatın balansında olan minik avtomobillərinə cari təmir xidmətlərinin satın alınması,2025-09-26T17:06:34,2025-10-20T17:00:48,False,,,0,0,120149,False
339760,7,1,BƏRDƏ RAYON İCRA HAKİMİYYƏTİ,Abadlıq işlərinin satınalınması,2025-09-26T16:55:50,2025-10-07T16:00:51,True,,,0,0,120146,False
339759,7,1,"""AZƏRİSTİLİKTƏCHİZAT"" AÇIQ SƏHMDAR CƏMİYYƏTİ",Texniki duzun daşınmasının satınalınması,2025-09-26T16:51:48,2025-10-20T15:00:25,False,,,0,0,120145,False
339756,7,1,"""PEŞƏ TƏHSİLİNİN İNKİŞAFI FONDU"" PUBLİK HÜQUQİ ŞƏXSİ",Kənd təsərrüfatı məhsullarının emalı üçün avadanlıqlarının satın alınması,2025-09-26T16:43:56,2025-10-21T16:00:54,False,,,0,0,120142,False
339755,7,1,"""AZƏRBAYCAN YERÜSTÜ NƏQLİYYAT AGENTLİYİ"" PUBLİK HÜQUQİ ŞƏXSİ","""İt avadanlıqların və lisenziyaların"" satın alınması",2025-09-26T16:43:33,2025-10-22T12:00:00,True,,,0,0,120141,False
339750,7,1,AZƏRBAYCAN RESPUBLİKASI DÖVLƏT MİQRASİYA XİDMƏTİ,Azərbaycan Respublikası Dövlət Miqrasiya Xidmətinə məxsus nəqliyyat vasitələrinə texniki qulluq və servis xidmətlərinin göstərilməsinin satınalınması,2025-09-26T16:35:13,2025-10-20T15:00:47,False,,,0,0,120136,False
339749,7,1,NAXÇIVAN ŞƏHƏR İCRA HAKİMİYYƏTİ,Naxçıvan şəhəri Heydər Əliyev prospektində yerləşən Dədə Qorqud parkı və ətraf ərazinin abadlaşdırılması işlərinin layihə-smeta sənədlərinin hazırlanması,2025-09-26T16:35:02,2025-10-03T17:00:00,True,,,0,0,120135,False
339745,7,1,UCAR RAYONU İHB-NIN UCAR ŞƏHƏR İNZİBATİ ƏRAZİ DAİRƏSİ ÜZRƏ  NÜMAYƏNDƏLİYİ,Ucar şəhərində şəhərdaxili yolların əsaslı təmiri,2025-09-26T16:29:09,2025-10-17T18:00:00,False,,,0,0,120131,False
339742,7,1,"""İRİ ŞƏHƏRLƏRİN BİRLƏŞMİŞ SU TƏCHİZATI XİDMƏTİ"" PUBLİK HÜQUQİ ŞƏXSİN ""SUTİKİNTİ"" MƏHDUD MƏSULİYYƏTLİ CƏMİYYƏTİ",Doldurma materiallarının satın alınması,2025-09-26T16:10:53,2025-10-24T17:00:44,False,,,0,0,120128,False
339741,7,1,AZƏRBAYCAN TİBB UNİVERSİTETİ,Azərbaycan Tibb Universiteti klinikalarına tələb olunan avadanlıqların satın alınması.,2025-09-26T16:05:57,2025-10-20T17:00:49,False,,,0,0,120127,False
339740,7,1,AZƏRBAYCAN RESPUBLİKASININ RƏQƏMSAL İNKİŞAF VƏ NƏQLİYYAT NAZİRLİYİ YANINDA ELEKTRON TƏHLÜKƏSİZLİK XİDMƏTİ,Maşın və avadanlıqlar,2025-09-26T15:56:00,2025-10-17T17:31:00,False,,,0,0,120126,False
339738,7,1,"""TİKİLMƏKDƏ OLAN OBYEKTLƏRİN MÜDİRİYYƏTİ"" PUBLİK HÜQUQİ ŞƏXSİ","Füzuli şəhərinin magistral su xətlərinin, tullantı, yağış kollektorlarının və qurğularının tikintisinin LS sənədlərinin hazırlanması və tikintinin həyata keçirilməsi çərçivəsində TSTQT",2025-09-26T15:48:06,2025-11-13T17:00:54,False,,,0,0,120124,False
